x,y,iks
-320,-177,4
-320,-175,4
-320,-173,4
-320,-171,4
-320,-169,4
-320,-167,4
-320,-165,4
-320,-163,4
-320,-161,4
-320,-159,4
-320,-157,4
-320,-155,4
-320,-153,4
-320,-151,4
-320,-149,4
-320,-147,4
-320,-145,4
-320,-143,4
-320,-141,4
-320,-139,4
-320,-137,4
-320,-135,4
-320,-133,4
-320,-131,4
-320,-129,4
-320,-127,4
-320,-125,4
-320,-123,4
-320,-121,4
-320,-119,4
-320,-117,4
-320,-115,4
-320,-113,4
-320,-111,4
-320,-109,4
-320,-107,4
-320,-105,4
-320,-103,4
-320,-101,4
-320,-99,4
-320,-97,4
-320,-95,4
-320,-93,4
-320,-91,4
-320,-89,4
-320,-87,4
-320,-85,6
-320,-83,8
-320,-81,8
-320,-79,8
-320,-77,8
-320,-75,8
-320,-73,8
-320,-71,8
-320,-69,8
-320,-67,8
-320,-65,8
-320,-63,8
-320,-61,8
-320,-59,8
-320,-57,8
-320,-55,8
-320,-53,8
-320,-51,8
-320,-49,8
-320,-47,8
-320,-45,8
-320,-43,8
-320,-41,8
-320,-39,8
-320,-37,8
-320,-35,8
-320,-33,8
-320,-31,8
-320,-29,8
-320,-27,8
-320,-25,8
-320,-23,8
-320,-21,8
-320,-19,8
-320,-17,8
-320,-15,8
-320,-13,8
-320,-11,8
-320,-9,8
-320,-7,8
-320,-5,8
-320,-3,8
-320,-1,8
-320,1,8
-320,3,8
-320,5,8
-320,7,8
-320,9,8
-320,11,8
-320,13,8
-320,15,8
-320,17,8
-320,19,8
-320,21,8
-320,23,8
-320,25,8
-320,27,8
-320,29,8
-320,31,8
-320,33,8
-320,35,8
-320,37,8
-320,39,8
-320,41,8
-320,43,8
-320,45,8
-320,47,8
-320,49,8
-320,51,8
-320,53,8
-320,55,8
-320,57,8
-320,59,8
-320,61,8
-320,63,8
-320,65,8
-320,67,8
-320,69,8
-320,71,8
-320,73,8
-320,75,8
-320,77,8
-320,79,8
-320,81,8
-320,83,8
-320,85,8
-320,87,8
-320,89,8
-320,91,8
-320,93,8
-320,95,8
-320,97,8
-320,99,8
-320,101,8
-320,103,8
-320,105,8
-320,107,8
-320,109,8
-320,111,8
-320,113,8
-320,115,8
-320,117,8
-320,119,8
-320,121,6
-320,123,6
-320,125,6
-320,127,4
-320,129,4
-320,131,4
-320,133,4
-320,135,4
-320,137,4
-320,139,4
-320,141,4
-320,143,4
-320,145,4
-320,147,4
-320,149,4
-320,151,4
-320,153,4
-320,155,4
-320,157,4
-320,159,4
-320,161,4
-320,163,4
-320,165,4
-320,167,4
-320,169,4
-320,171,4
-320,173,4
-320,175,4
-320,177,4
-320,179,4
-320,181,4
-320,183,4
-320,185,4
-318,-185,4
-318,-183,4
-318,-181,4
-318,-179,4
-318,-177,4
-318,-175,4
-318,-173,4
-318,-171,4
-318,-169,4
-318,-167,4
-318,-165,4
-318,-163,4
-318,-161,4
-318,-159,4
-318,-157,4
-318,-155,4
-318,-153,4
-318,-151,4
-318,-149,4
-318,-147,4
-318,-145,4
-318,-143,4
-318,-141,4
-318,-139,4
-318,-137,4
-318,-135,4
-318,-133,4
-318,-131,4
-318,-129,4
-318,-127,4
-318,-125,4
-318,-123,4
-318,-121,4
-318,-119,4
-318,-117,4
-318,-115,4
-318,-113,4
-318,-111,4
-318,-109,4
-318,-107,4
-318,-105,4
-318,-103,4
-318,-101,4
-318,-99,4
-318,-97,4
-318,-95,4
-318,-93,8
-318,-91,8
-318,-89,8
-318,-87,8
-318,-85,8
-318,-83,8
-318,-81,8
-318,-79,8
-318,-77,8
-318,-75,8
-318,-73,8
-318,-71,8
-318,-69,8
-318,-67,8
-318,-65,8
-318,-63,8
-318,-61,8
-318,-59,8
-318,-57,8
-318,-55,8
-318,-53,8
-318,-51,8
-318,-49,8
-318,-47,8
-318,-45,8
-318,-43,8
-318,-41,8
-318,-39,8
-318,-37,8
-318,-35,8
-318,-33,8
-318,-31,8
-318,-29,8
-318,-27,8
-318,-25,8
-318,-23,8
-318,-21,8
-318,-19,8
-318,-17,8
-318,-15,8
-318,-13,8
-318,-11,8
-318,-9,8
-318,-7,8
-318,-5,8
-318,-3,8
-318,-1,8
-318,1,8
-318,3,8
-318,5,8
-318,7,8
-318,9,8
-318,11,8
-318,13,8
-318,15,8
-318,17,8
-318,19,8
-318,21,8
-318,23,8
-318,25,8
-318,27,8
-318,29,8
-318,31,8
-318,33,8
-318,35,8
-318,37,8
-318,39,8
-318,41,8
-318,43,8
-318,45,8
-318,47,8
-318,49,8
-318,51,8
-318,53,8
-318,55,8
-318,57,8
-318,59,8
-318,61,8
-318,63,8
-318,65,8
-318,67,8
-318,69,8
-318,71,8
-318,73,8
-318,75,8
-318,77,8
-318,79,8
-318,81,8
-318,83,8
-318,85,8
-318,87,8
-318,89,8
-318,91,8
-318,93,8
-318,95,8
-318,97,8
-318,99,8
-318,101,8
-318,103,8
-318,105,8
-318,107,8
-318,109,8
-318,111,8
-318,113,8
-318,115,8
-318,117,8
-318,119,8
-318,121,8
-318,123,8
-318,125,8
-318,127,8
-318,129,8
-318,131,6
-318,133,6
-318,135,4
-318,137,4
-318,139,4
-318,141,4
-318,143,4
-318,145,4
-318,147,4
-318,149,4
-318,151,4
-318,153,4
-318,155,4
-318,157,4
-318,159,4
-318,161,4
-318,163,4
-318,165,4
-318,167,4
-318,169,4
-318,171,4
-318,173,4
-318,175,4
-318,177,4
-318,179,4
-318,181,4
-318,183,4
-318,185,4
-316,-185,4
-316,-183,4
-316,-181,4
-316,-179,4
-316,-177,4
-316,-175,4
-316,-173,4
-316,-171,4
-316,-169,4
-316,-167,4
-316,-165,4
-316,-163,4
-316,-161,4
-316,-159,4
-316,-157,4
-316,-155,4
-316,-153,4
-316,-151,4
-316,-149,4
-316,-147,4
-316,-145,4
-316,-143,4
-316,-141,4
-316,-139,4
-316,-137,4
-316,-135,4
-316,-133,4
-316,-131,4
-316,-129,4
-316,-127,4
-316,-125,4
-316,-123,4
-316,-121,4
-316,-119,4
-316,-117,4
-316,-115,4
-316,-113,4
-316,-111,4
-316,-109,4
-316,-107,4
-316,-105,4
-316,-103,6
-316,-101,8
-316,-99,8
-316,-97,8
-316,-95,8
-316,-93,8
-316,-91,8
-316,-89,8
-316,-87,8
-316,-85,8
-316,-83,8
-316,-81,8
-316,-79,8
-316,-77,8
-316,-75,8
-316,-73,8
-316,-71,8
-316,-69,8
-316,-67,8
-316,-65,8
-316,-63,8
-316,-61,8
-316,-59,8
-316,-57,8
-316,-55,8
-316,-53,8
-316,-51,8
-316,-49,8
-316,-47,8
-316,-45,8
-316,-43,8
-316,-41,8
-316,-39,8
-316,-37,8
-316,-35,8
-316,-33,8
-316,-31,8
-316,-29,8
-316,-27,8
-316,-25,8
-316,-23,8
-316,-21,8
-316,-19,8
-316,-17,8
-316,-15,8
-316,-13,8
-316,-11,8
-316,-9,8
-316,-7,8
-316,-5,8
-316,-3,8
-316,-1,8
-316,1,8
-316,3,8
-316,5,8
-316,7,8
-316,9,8
-316,11,8
-316,13,8
-316,15,8
-316,17,8
-316,19,8
-316,21,8
-316,23,8
-316,25,8
-316,27,8
-316,29,8
-316,31,8
-316,33,8
-316,35,8
-316,37,8
-316,39,8
-316,41,8
-316,43,8
-316,45,8
-316,47,8
-316,49,8
-316,51,8
-316,53,8
-316,55,8
-316,57,8
-316,59,8
-316,61,8
-316,63,8
-316,65,8
-316,67,8
-316,69,8
-316,71,8
-316,73,8
-316,75,8
-316,77,8
-316,79,8
-316,81,8
-316,83,8
-316,85,8
-316,87,8
-316,89,8
-316,91,8
-316,93,8
-316,95,8
-316,97,8
-316,99,8
-316,101,8
-316,103,8
-316,105,8
-316,107,8
-316,109,8
-316,111,8
-316,113,8
-316,115,8
-316,117,8
-316,119,8
-316,121,8
-316,123,8
-316,125,8
-316,127,8
-316,129,8
-316,131,8
-316,133,8
-316,135,8
-316,137,8
-316,139,6
-316,141,6
-316,143,4
-316,145,4
-316,147,4
-316,149,4
-316,151,4
-316,153,4
-316,155,4
-316,157,4
-316,159,4
-316,161,4
-316,163,4
-316,165,4
-316,167,4
-316,169,4
-316,171,4
-316,173,4
-316,175,4
-316,177,4
-316,179,4
-316,181,4
-316,183,4
-316,185,4
-314,-185,4
-314,-183,4
-314,-181,4
-314,-179,4
-314,-177,4
-314,-175,4
-314,-173,4
-314,-171,4
-314,-169,4
-314,-167,4
-314,-165,4
-314,-163,4
-314,-161,4
-314,-159,4
-314,-157,4
-314,-155,4
-314,-153,4
-314,-151,4
-314,-149,4
-314,-147,4
-314,-145,4
-314,-143,4
-314,-141,4
-314,-139,4
-314,-137,4
-314,-135,4
-314,-133,4
-314,-131,4
-314,-129,4
-314,-127,4
-314,-125,4
-314,-123,4
-314,-121,4
-314,-119,4
-314,-117,4
-314,-115,4
-314,-113,4
-314,-111,6
-314,-109,8
-314,-107,8
-314,-105,8
-314,-103,8
-314,-101,8
-314,-99,8
-314,-97,8
-314,-95,8
-314,-93,8
-314,-91,8
-314,-89,8
-314,-87,8
-314,-85,8
-314,-83,8
-314,-81,8
-314,-79,8
-314,-77,8
-314,-75,8
-314,-73,8
-314,-71,8
-314,-69,8
-314,-67,8
-314,-65,8
-314,-63,8
-314,-61,8
-314,-59,8
-314,-57,8
-314,-55,8
-314,-53,8
-314,-51,8
-314,-49,8
-314,-47,8
-314,-45,8
-314,-43,8
-314,-41,8
-314,-39,8
-314,-37,8
-314,-35,8
-314,-33,8
-314,-31,8
-314,-29,8
-314,-27,8
-314,-25,8
-314,-23,8
-314,-21,8
-314,-19,8
-314,-17,8
-314,-15,8
-314,-13,8
-314,-11,8
-314,-9,8
-314,-7,8
-314,-5,8
-314,-3,8
-314,-1,8
-314,1,8
-314,3,8
-314,5,8
-314,7,8
-314,9,8
-314,11,8
-314,13,8
-314,15,8
-314,17,8
-314,19,8
-314,21,8
-314,23,8
-314,25,8
-314,27,8
-314,29,8
-314,31,8
-314,33,8
-314,35,8
-314,37,8
-314,39,8
-314,41,8
-314,43,8
-314,45,8
-314,47,8
-314,49,8
-314,51,8
-314,53,8
-314,55,8
-314,57,8
-314,59,8
-314,61,8
-314,63,8
-314,65,8
-314,67,8
-314,69,8
-314,71,8
-314,73,8
-314,75,8
-314,77,8
-314,79,8
-314,81,8
-314,83,8
-314,85,8
-314,87,8
-314,89,8
-314,91,8
-314,93,8
-314,95,8
-314,97,8
-314,99,8
-314,101,8
-314,103,8
-314,105,8
-314,107,6
-314,109,6
-314,111,6
-314,113,6
-314,115,6
-314,117,6
-314,119,6
-314,121,6
-314,123,6
-314,125,6
-314,127,8
-314,129,8
-314,131,8
-314,133,8
-314,135,8
-314,137,8
-314,139,8
-314,141,8
-314,143,8
-314,145,8
-314,147,6
-314,149,6
-314,151,4
-314,153,4
-314,155,4
-314,157,4
-314,159,4
-314,161,4
-314,163,4
-314,165,4
-314,167,4
-314,169,4
-314,171,4
-314,173,4
-314,175,4
-314,177,4
-314,179,4
-314,181,4
-314,183,4
-314,185,4
-312,-185,4
-312,-183,4
-312,-181,4
-312,-179,4
-312,-177,4
-312,-175,4
-312,-173,4
-312,-171,4
-312,-169,4
-312,-167,4
-312,-165,4
-312,-163,4
-312,-161,4
-312,-159,4
-312,-157,4
-312,-155,4
-312,-153,4
-312,-151,4
-312,-149,4
-312,-147,4
-312,-145,4
-312,-143,4
-312,-141,4
-312,-139,4
-312,-137,4
-312,-135,4
-312,-133,4
-312,-131,4
-312,-129,4
-312,-127,4
-312,-125,4
-312,-123,4
-312,-121,4
-312,-119,4
-312,-117,6
-312,-115,8
-312,-113,8
-312,-111,8
-312,-109,8
-312,-107,8
-312,-105,8
-312,-103,8
-312,-101,8
-312,-99,8
-312,-97,8
-312,-95,8
-312,-93,8
-312,-91,8
-312,-89,8
-312,-87,8
-312,-85,8
-312,-83,8
-312,-81,8
-312,-79,8
-312,-77,8
-312,-75,8
-312,-73,8
-312,-71,8
-312,-69,8
-312,-67,8
-312,-65,8
-312,-63,8
-312,-61,8
-312,-59,8
-312,-57,8
-312,-55,8
-312,-53,8
-312,-51,8
-312,-49,8
-312,-47,8
-312,-45,8
-312,-43,8
-312,-41,8
-312,-39,8
-312,-37,8
-312,-35,8
-312,-33,8
-312,-31,8
-312,-29,8
-312,-27,8
-312,-25,8
-312,-23,8
-312,-21,8
-312,-19,8
-312,-17,8
-312,-15,8
-312,-13,8
-312,-11,8
-312,-9,8
-312,-7,8
-312,-5,8
-312,-3,8
-312,-1,8
-312,1,8
-312,3,8
-312,5,8
-312,7,8
-312,9,8
-312,11,8
-312,13,8
-312,15,8
-312,17,8
-312,19,8
-312,21,8
-312,23,8
-312,25,8
-312,27,8
-312,29,8
-312,31,8
-312,33,8
-312,35,8
-312,37,8
-312,39,8
-312,41,8
-312,43,8
-312,45,8
-312,47,8
-312,49,8
-312,51,8
-312,53,8
-312,55,8
-312,57,8
-312,59,8
-312,61,8
-312,63,8
-312,65,8
-312,67,8
-312,69,8
-312,71,8
-312,73,8
-312,75,8
-312,77,8
-312,79,8
-312,81,8
-312,83,8
-312,85,8
-312,87,6
-312,89,6
-312,91,6
-312,93,6
-312,95,6
-312,97,6
-312,99,6
-312,101,6
-312,103,6
-312,105,6
-312,107,6
-312,109,6
-312,111,6
-312,113,6
-312,115,6
-312,117,6
-312,119,6
-312,121,6
-312,123,6
-312,125,6
-312,127,6
-312,129,6
-312,131,6
-312,133,6
-312,135,6
-312,137,6
-312,139,6
-312,141,6
-312,143,6
-312,145,6
-312,147,6
-312,149,8
-312,151,8
-312,153,8
-312,155,6
-312,157,6
-312,159,4
-312,161,4
-312,163,4
-312,165,4
-312,167,4
-312,169,4
-312,171,4
-312,173,4
-312,175,4
-312,177,4
-312,179,4
-312,181,4
-312,183,4
-312,185,4
-310,-185,4
-310,-183,4
-310,-181,4
-310,-179,4
-310,-177,4
-310,-175,4
-310,-173,4
-310,-171,4
-310,-169,4
-310,-167,4
-310,-165,4
-310,-163,4
-310,-161,4
-310,-159,4
-310,-157,4
-310,-155,4
-310,-153,4
-310,-151,4
-310,-149,4
-310,-147,4
-310,-145,4
-310,-143,4
-310,-141,4
-310,-139,4
-310,-137,4
-310,-135,4
-310,-133,4
-310,-131,4
-310,-129,4
-310,-127,4
-310,-125,6
-310,-123,8
-310,-121,8
-310,-119,8
-310,-117,8
-310,-115,8
-310,-113,8
-310,-111,8
-310,-109,8
-310,-107,8
-310,-105,8
-310,-103,8
-310,-101,8
-310,-99,8
-310,-97,8
-310,-95,8
-310,-93,8
-310,-91,8
-310,-89,8
-310,-87,8
-310,-85,8
-310,-83,8
-310,-81,8
-310,-79,8
-310,-77,8
-310,-75,8
-310,-73,8
-310,-71,8
-310,-69,8
-310,-67,8
-310,-65,8
-310,-63,8
-310,-61,8
-310,-59,8
-310,-57,8
-310,-55,8
-310,-53,8
-310,-51,8
-310,-49,8
-310,-47,8
-310,-45,8
-310,-43,8
-310,-41,8
-310,-39,8
-310,-37,8
-310,-35,8
-310,-33,8
-310,-31,8
-310,-29,8
-310,-27,8
-310,-25,8
-310,-23,8
-310,-21,8
-310,-19,8
-310,-17,8
-310,-15,8
-310,-13,8
-310,-11,8
-310,-9,8
-310,-7,8
-310,-5,8
-310,-3,8
-310,-1,8
-310,1,8
-310,3,8
-310,5,8
-310,7,8
-310,9,8
-310,11,8
-310,13,8
-310,15,8
-310,17,8
-310,19,8
-310,21,8
-310,23,8
-310,25,8
-310,27,8
-310,29,8
-310,31,8
-310,33,8
-310,35,8
-310,37,8
-310,39,8
-310,41,8
-310,43,8
-310,45,8
-310,47,8
-310,49,8
-310,51,8
-310,53,8
-310,55,8
-310,57,8
-310,59,8
-310,61,8
-310,63,8
-310,65,8
-310,67,8
-310,69,8
-310,71,8
-310,73,8
-310,75,6
-310,77,6
-310,79,6
-310,81,6
-310,83,6
-310,85,6
-310,87,6
-310,89,6
-310,91,6
-310,93,6
-310,95,6
-310,97,6
-310,99,6
-310,101,6
-310,103,6
-310,105,6
-310,107,6
-310,109,4
-310,111,4
-310,113,4
-310,115,4
-310,117,4
-310,119,4
-310,121,4
-310,123,4
-310,125,4
-310,127,4
-310,129,4
-310,131,4
-310,133,4
-310,135,4
-310,137,4
-310,139,4
-310,141,4
-310,143,6
-310,145,6
-310,147,6
-310,149,6
-310,151,6
-310,153,6
-310,155,6
-310,157,6
-310,159,6
-310,161,6
-310,163,6
-310,165,6
-310,167,4
-310,169,4
-310,171,4
-310,173,4
-310,175,4
-310,177,4
-310,179,4
-310,181,4
-310,183,4
-310,185,4
-308,-185,4
-308,-183,4
-308,-181,4
-308,-179,4
-308,-177,4
-308,-175,4
-308,-173,4
-308,-171,4
-308,-169,4
-308,-167,4
-308,-165,4
-308,-163,4
-308,-161,4
-308,-159,4
-308,-157,4
-308,-155,4
-308,-153,4
-308,-151,4
-308,-149,4
-308,-147,4
-308,-145,4
-308,-143,4
-308,-141,4
-308,-139,4
-308,-137,4
-308,-135,4
-308,-133,4
-308,-131,6
-308,-129,8
-308,-127,8
-308,-125,8
-308,-123,8
-308,-121,8
-308,-119,8
-308,-117,8
-308,-115,8
-308,-113,8
-308,-111,8
-308,-109,8
-308,-107,8
-308,-105,8
-308,-103,8
-308,-101,8
-308,-99,8
-308,-97,8
-308,-95,8
-308,-93,8
-308,-91,8
-308,-89,8
-308,-87,8
-308,-85,8
-308,-83,8
-308,-81,8
-308,-79,8
-308,-77,8
-308,-75,8
-308,-73,8
-308,-71,8
-308,-69,8
-308,-67,8
-308,-65,8
-308,-63,8
-308,-61,8
-308,-59,8
-308,-57,8
-308,-55,8
-308,-53,8
-308,-51,8
-308,-49,8
-308,-47,8
-308,-45,8
-308,-43,8
-308,-41,8
-308,-39,8
-308,-37,8
-308,-35,8
-308,-33,8
-308,-31,8
-308,-29,8
-308,-27,8
-308,-25,8
-308,-23,8
-308,-21,8
-308,-19,8
-308,-17,8
-308,-15,8
-308,-13,8
-308,-11,8
-308,-9,8
-308,-7,8
-308,-5,8
-308,-3,8
-308,-1,8
-308,1,8
-308,3,8
-308,5,8
-308,7,8
-308,9,8
-308,11,8
-308,13,8
-308,15,8
-308,17,8
-308,19,8
-308,21,8
-308,23,8
-308,25,8
-308,27,8
-308,29,8
-308,31,8
-308,33,8
-308,35,8
-308,37,8
-308,39,8
-308,41,8
-308,43,8
-308,45,8
-308,47,8
-308,49,8
-308,51,8
-308,53,8
-308,55,8
-308,57,8
-308,59,8
-308,61,8
-308,63,8
-308,65,8
-308,67,8
-308,69,6
-308,71,6
-308,73,6
-308,75,6
-308,77,6
-308,79,6
-308,81,6
-308,83,6
-308,85,6
-308,87,6
-308,89,6
-308,91,6
-308,93,6
-308,95,4
-308,97,4
-308,99,4
-308,101,4
-308,103,4
-308,105,4
-308,107,4
-308,109,4
-308,111,4
-308,113,4
-308,115,4
-308,117,4
-308,119,4
-308,121,4
-308,123,4
-308,125,4
-308,127,4
-308,129,4
-308,131,4
-308,133,4
-308,135,4
-308,137,4
-308,139,4
-308,141,4
-308,143,4
-308,145,4
-308,147,4
-308,149,4
-308,151,4
-308,153,4
-308,155,4
-308,157,4
-308,159,6
-308,161,6
-308,163,6
-308,165,6
-308,167,6
-308,169,4
-308,171,6
-308,173,4
-308,175,4
-308,177,4
-308,179,4
-308,181,4
-308,183,4
-308,185,4
-306,-185,4
-306,-183,4
-306,-181,4
-306,-179,4
-306,-177,4
-306,-175,4
-306,-173,4
-306,-171,4
-306,-169,4
-306,-167,4
-306,-165,4
-306,-163,4
-306,-161,4
-306,-159,4
-306,-157,4
-306,-155,4
-306,-153,4
-306,-151,4
-306,-149,4
-306,-147,4
-306,-145,4
-306,-143,4
-306,-141,4
-306,-139,4
-306,-137,6
-306,-135,8
-306,-133,8
-306,-131,8
-306,-129,8
-306,-127,8
-306,-125,8
-306,-123,8
-306,-121,8
-306,-119,8
-306,-117,8
-306,-115,8
-306,-113,8
-306,-111,8
-306,-109,8
-306,-107,8
-306,-105,8
-306,-103,8
-306,-101,8
-306,-99,8
-306,-97,8
-306,-95,8
-306,-93,8
-306,-91,8
-306,-89,8
-306,-87,8
-306,-85,8
-306,-83,8
-306,-81,8
-306,-79,8
-306,-77,8
-306,-75,8
-306,-73,8
-306,-71,8
-306,-69,8
-306,-67,8
-306,-65,8
-306,-63,8
-306,-61,8
-306,-59,8
-306,-57,8
-306,-55,8
-306,-53,8
-306,-51,8
-306,-49,8
-306,-47,8
-306,-45,8
-306,-43,8
-306,-41,8
-306,-39,8
-306,-37,8
-306,-35,8
-306,-33,8
-306,-31,8
-306,-29,8
-306,-27,8
-306,-25,8
-306,-23,8
-306,-21,8
-306,-19,8
-306,-17,8
-306,-15,8
-306,-13,8
-306,-11,8
-306,-9,8
-306,-7,8
-306,-5,8
-306,-3,8
-306,-1,8
-306,1,8
-306,3,8
-306,5,8
-306,7,8
-306,9,8
-306,11,8
-306,13,8
-306,15,8
-306,17,8
-306,19,8
-306,21,8
-306,23,8
-306,25,8
-306,27,8
-306,29,8
-306,31,8
-306,33,8
-306,35,8
-306,37,8
-306,39,8
-306,41,8
-306,43,8
-306,45,8
-306,47,8
-306,49,8
-306,51,8
-306,53,8
-306,55,8
-306,57,8
-306,59,8
-306,61,6
-306,63,6
-306,65,6
-306,67,6
-306,69,6
-306,71,6
-306,73,6
-306,75,6
-306,77,6
-306,79,6
-306,81,6
-306,83,6
-306,85,6
-306,87,4
-306,89,4
-306,91,4
-306,93,4
-306,95,4
-306,97,4
-306,99,4
-306,101,4
-306,103,4
-306,105,4
-306,107,4
-306,109,4
-306,111,4
-306,113,4
-306,115,4
-306,117,4
-306,119,4
-306,121,4
-306,123,4
-306,125,4
-306,127,4
-306,129,4
-306,131,4
-306,133,4
-306,135,4
-306,137,4
-306,139,4
-306,141,4
-306,143,4
-306,145,4
-306,147,4
-306,149,4
-306,151,4
-306,153,4
-306,155,4
-306,157,4
-306,159,4
-306,161,4
-306,163,4
-306,165,4
-306,167,4
-306,169,4
-306,171,6
-306,173,6
-306,175,4
-306,177,4
-306,179,4
-306,181,4
-306,183,4
-306,185,4
-304,-185,4
-304,-183,4
-304,-181,4
-304,-179,4
-304,-177,4
-304,-175,4
-304,-173,4
-304,-171,4
-304,-169,4
-304,-167,4
-304,-165,4
-304,-163,4
-304,-161,4
-304,-159,4
-304,-157,4
-304,-155,4
-304,-153,4
-304,-151,4
-304,-149,4
-304,-147,4
-304,-145,4
-304,-143,6
-304,-141,8
-304,-139,8
-304,-137,8
-304,-135,8
-304,-133,8
-304,-131,8
-304,-129,8
-304,-127,8
-304,-125,8
-304,-123,8
-304,-121,8
-304,-119,8
-304,-117,8
-304,-115,8
-304,-113,8
-304,-111,8
-304,-109,8
-304,-107,8
-304,-105,8
-304,-103,8
-304,-101,8
-304,-99,8
-304,-97,8
-304,-95,8
-304,-93,8
-304,-91,8
-304,-89,8
-304,-87,8
-304,-85,8
-304,-83,8
-304,-81,8
-304,-79,8
-304,-77,8
-304,-75,8
-304,-73,8
-304,-71,8
-304,-69,8
-304,-67,8
-304,-65,8
-304,-63,8
-304,-61,8
-304,-59,8
-304,-57,8
-304,-55,8
-304,-53,8
-304,-51,8
-304,-49,8
-304,-47,8
-304,-45,8
-304,-43,8
-304,-41,8
-304,-39,8
-304,-37,8
-304,-35,8
-304,-33,8
-304,-31,8
-304,-29,8
-304,-27,8
-304,-25,8
-304,-23,8
-304,-21,8
-304,-19,8
-304,-17,8
-304,-15,8
-304,-13,8
-304,-11,8
-304,-9,8
-304,-7,8
-304,-5,8
-304,-3,8
-304,-1,8
-304,1,8
-304,3,8
-304,5,8
-304,7,8
-304,9,8
-304,11,8
-304,13,8
-304,15,8
-304,17,8
-304,19,8
-304,21,8
-304,23,8
-304,25,8
-304,27,8
-304,29,8
-304,31,8
-304,33,8
-304,35,8
-304,37,8
-304,39,8
-304,41,8
-304,43,8
-304,45,8
-304,47,8
-304,49,8
-304,51,8
-304,53,8
-304,55,8
-304,57,6
-304,59,6
-304,61,6
-304,63,6
-304,65,6
-304,67,6
-304,69,6
-304,71,6
-304,73,6
-304,75,6
-304,77,6
-304,79,4
-304,81,4
-304,83,4
-304,85,4
-304,87,4
-304,89,4
-304,91,4
-304,93,4
-304,95,4
-304,97,4
-304,99,4
-304,101,4
-304,103,4
-304,105,4
-304,107,4
-304,109,4
-304,111,4
-304,113,4
-304,115,4
-304,117,4
-304,119,4
-304,121,4
-304,123,4
-304,125,4
-304,127,4
-304,129,4
-304,131,4
-304,133,4
-304,135,4
-304,137,4
-304,139,4
-304,141,4
-304,143,4
-304,145,4
-304,147,4
-304,149,4
-304,151,4
-304,153,4
-304,155,4
-304,157,4
-304,159,4
-304,161,4
-304,163,4
-304,165,4
-304,167,4
-304,169,4
-304,171,4
-304,173,4
-304,175,4
-304,177,4
-304,179,6
-304,181,4
-304,183,4
-304,185,4
-302,-185,4
-302,-183,4
-302,-181,4
-302,-179,4
-302,-177,4
-302,-175,4
-302,-173,4
-302,-171,4
-302,-169,4
-302,-167,4
-302,-165,4
-302,-163,4
-302,-161,4
-302,-159,4
-302,-157,4
-302,-155,4
-302,-153,4
-302,-151,4
-302,-149,6
-302,-147,8
-302,-145,8
-302,-143,8
-302,-141,8
-302,-139,8
-302,-137,8
-302,-135,8
-302,-133,8
-302,-131,8
-302,-129,8
-302,-127,8
-302,-125,8
-302,-123,8
-302,-121,8
-302,-119,8
-302,-117,8
-302,-115,8
-302,-113,8
-302,-111,8
-302,-109,8
-302,-107,8
-302,-105,8
-302,-103,8
-302,-101,8
-302,-99,8
-302,-97,8
-302,-95,8
-302,-93,8
-302,-91,8
-302,-89,8
-302,-87,8
-302,-85,8
-302,-83,8
-302,-81,8
-302,-79,8
-302,-77,8
-302,-75,8
-302,-73,8
-302,-71,8
-302,-69,8
-302,-67,8
-302,-65,8
-302,-63,8
-302,-61,8
-302,-59,8
-302,-57,8
-302,-55,8
-302,-53,8
-302,-51,8
-302,-49,8
-302,-47,8
-302,-45,8
-302,-43,8
-302,-41,8
-302,-39,8
-302,-37,8
-302,-35,8
-302,-33,8
-302,-31,8
-302,-29,8
-302,-27,8
-302,-25,8
-302,-23,8
-302,-21,8
-302,-19,8
-302,-17,8
-302,-15,8
-302,-13,8
-302,-11,8
-302,-9,8
-302,-7,8
-302,-5,8
-302,-3,8
-302,-1,8
-302,1,8
-302,3,8
-302,5,8
-302,7,8
-302,9,8
-302,11,8
-302,13,8
-302,15,8
-302,17,8
-302,19,8
-302,21,8
-302,23,8
-302,25,8
-302,27,8
-302,29,8
-302,31,8
-302,33,8
-302,35,8
-302,37,8
-302,39,8
-302,41,8
-302,43,8
-302,45,8
-302,47,8
-302,49,8
-302,51,8
-302,53,6
-302,55,6
-302,57,6
-302,59,6
-302,61,6
-302,63,6
-302,65,6
-302,67,6
-302,69,6
-302,71,6
-302,73,6
-302,75,4
-302,77,4
-302,79,4
-302,81,4
-302,83,4
-302,85,4
-302,87,4
-302,89,4
-302,91,4
-302,93,4
-302,95,4
-302,97,4
-302,99,4
-302,101,4
-302,103,4
-302,105,4
-302,107,4
-302,109,4
-302,111,4
-302,113,4
-302,115,4
-302,117,4
-302,119,4
-302,121,4
-302,123,4
-302,125,4
-302,127,4
-302,129,4
-302,131,4
-302,133,4
-302,135,4
-302,137,4
-302,139,4
-302,141,4
-302,143,4
-302,145,4
-302,147,4
-302,149,4
-302,151,4
-302,153,4
-302,155,4
-302,157,4
-302,159,4
-302,161,4
-302,163,4
-302,165,4
-302,167,4
-302,169,4
-302,171,4
-302,173,4
-302,175,4
-302,177,4
-302,179,4
-302,181,4
-302,183,4
-302,185,4
-300,-185,4
-300,-183,4
-300,-181,4
-300,-179,4
-300,-177,4
-300,-175,4
-300,-173,4
-300,-171,4
-300,-169,4
