,x,y,iks
1433,-328,65,8
1434,-328,67,8
1435,-328,69,6
1436,-328,71,6
1437,-328,73,6
1438,-328,75,4
1439,-328,77,4
1440,-328,79,4
1441,-328,81,4
1442,-328,83,4
1443,-328,85,4
1444,-328,87,4
1445,-328,89,4
1446,-328,91,4
1447,-328,93,4
1448,-328,95,4
1449,-328,97,4
1450,-328,99,4
1451,-328,101,4
1452,-328,103,4
1453,-328,105,4
1454,-328,107,4
1455,-328,109,4
1456,-328,111,4
1457,-328,113,4
1458,-328,115,4
1459,-328,117,4
1460,-328,119,4
1461,-328,121,4
1462,-328,123,4
1463,-328,125,4
1464,-328,127,4
1465,-328,129,4
1466,-328,131,4
1467,-328,133,4
1468,-328,135,4
1469,-328,137,4
1470,-328,139,4
1471,-328,141,4
1472,-328,143,4
1473,-328,145,4
1474,-328,147,4
1475,-328,149,4
1476,-328,151,4
1477,-328,153,4
1478,-328,155,4
1479,-328,157,4
1480,-328,159,4
1481,-328,161,4
1482,-328,163,4
1483,-328,165,4
1484,-328,167,4
1485,-328,169,4
1486,-328,171,4
1487,-328,173,4
1488,-328,175,4
1489,-328,177,4
1490,-328,179,4
1491,-328,181,4
1492,-328,183,4
1493,-328,185,4
1494,-328,187,4
1495,-328,189,4
1496,-328,191,4
1497,-328,193,4
1498,-328,195,4
1499,-328,197,4
1500,-328,199,4
1501,-328,201,4
1502,-328,203,4
1503,-328,205,4
1504,-328,207,4
1505,-328,209,4
1506,-328,211,4
1507,-328,213,4
1508,-328,215,4
1509,-328,217,4
1510,-328,219,4
1511,-328,221,4
1512,-328,223,4
1513,-328,225,4
1514,-328,227,4
1515,-328,229,4
1516,-328,231,4
1517,-328,233,4
1518,-328,235,4
1519,-328,237,4
1520,-328,239,4
1521,-328,241,4
1522,-328,243,4
1523,-328,245,4
1524,-328,247,4
1525,-328,249,4
1526,-326,-185,4
1527,-326,-183,4
1528,-326,-181,4
1529,-326,-179,4
1530,-326,-177,4
1531,-326,-175,4
1532,-326,-173,4
1533,-326,-171,4
1534,-326,-169,4
1535,-326,-167,4
1536,-326,-165,4
1537,-326,-163,4
1538,-326,-161,4
1539,-326,-159,4
1540,-326,-157,4
1541,-326,-155,4
1542,-326,-153,4
1543,-326,-151,4
1544,-326,-149,4
1545,-326,-147,4
1546,-326,-145,4
1547,-326,-143,4
1548,-326,-141,4
1549,-326,-139,4
1550,-326,-137,4
1551,-326,-135,4
1552,-326,-133,4
1553,-326,-131,4
1554,-326,-129,4
1555,-326,-127,4
1556,-326,-125,4
1557,-326,-123,4
1558,-326,-121,4
1559,-326,-119,4
1560,-326,-117,4
1561,-326,-115,4
1562,-326,-113,4
1563,-326,-111,4
1564,-326,-109,4
1565,-326,-107,4
1566,-326,-105,4
1567,-326,-103,4
1568,-326,-101,4
1569,-326,-99,4
1570,-326,-97,4
1571,-326,-95,4
1572,-326,-93,4
1573,-326,-91,4
1574,-326,-89,4
1575,-326,-87,4
1576,-326,-85,4
1577,-326,-83,4
1578,-326,-81,4
1579,-326,-79,4
1580,-326,-77,4
1581,-326,-75,4
1582,-326,-73,4
1583,-326,-71,4
1584,-326,-69,4
1585,-326,-67,4
1586,-326,-65,4
1587,-326,-63,4
1588,-326,-61,4
1589,-326,-59,4
1590,-326,-57,4
1591,-326,-55,4
1592,-326,-53,4
1593,-326,-51,4
1594,-326,-49,8
1595,-326,-47,8
1596,-326,-45,8
1597,-326,-43,8
1598,-326,-41,8
1599,-326,-39,8
1600,-326,-37,8
1601,-326,-35,8
1602,-326,-33,8
1603,-326,-31,8
1604,-326,-29,8
1605,-326,-27,8
1606,-326,-25,8
1607,-326,-23,8
1608,-326,-21,8
1609,-326,-19,8
1610,-326,-17,8
1611,-326,-15,8
1612,-326,-13,8
1613,-326,-11,8
1614,-326,-9,8
1615,-326,-7,8
1616,-326,-5,8
1617,-326,-3,8
1618,-326,-1,8
1619,-326,1,8
1620,-326,3,8
1621,-326,5,8
1622,-326,7,8
1623,-326,9,8
1624,-326,11,8
1625,-326,13,8
1626,-326,15,8
1627,-326,17,8
1628,-326,19,8
1629,-326,21,8
1630,-326,23,8
1631,-326,25,8
1632,-326,27,8
1633,-326,29,8
1634,-326,31,8
1635,-326,33,8
1636,-326,35,8
1637,-326,37,8
1638,-326,39,8
1639,-326,41,8
1640,-326,43,8
1641,-326,45,8
1642,-326,47,8
1643,-326,49,8
1644,-326,51,8
1645,-326,53,8
1646,-326,55,8
1647,-326,57,8
1648,-326,59,8
1649,-326,61,8
1650,-326,63,8
1651,-326,65,8
1652,-326,67,8
1653,-326,69,8
1654,-326,71,8
1655,-326,73,8
1656,-326,75,8
1657,-326,77,8
1658,-326,79,8
1659,-326,81,8
1660,-326,83,8
1661,-326,85,6
1662,-326,87,6
1663,-326,89,6
1664,-326,91,4
1665,-326,93,4
1666,-326,95,4
1667,-326,97,4
1668,-326,99,4
1669,-326,101,4
1670,-326,103,4
1671,-326,105,4
1672,-326,107,4
1673,-326,109,4
1674,-326,111,4
1675,-326,113,4
1676,-326,115,4
1677,-326,117,4
1678,-326,119,4
1679,-326,121,4
1680,-326,123,4
1681,-326,125,4
1682,-326,127,4
1683,-326,129,4
1684,-326,131,4
1685,-326,133,4
1686,-326,135,4
1687,-326,137,4
1688,-326,139,4
1689,-326,141,4
1690,-326,143,4
1691,-326,145,4
1692,-326,147,4
1693,-326,149,4
1694,-326,151,4
1695,-326,153,4
1696,-326,155,4
1697,-326,157,4
1698,-326,159,4
1699,-326,161,4
1700,-326,163,4
1701,-326,165,4
1702,-326,167,4
1703,-326,169,4
1704,-326,171,4
1705,-326,173,4
1706,-326,175,4
1707,-326,177,4
1708,-326,179,4
1709,-326,181,4
1710,-326,183,4
1711,-326,185,4
1712,-326,187,4
1713,-326,189,4
1714,-326,191,4
1715,-326,193,4
1716,-326,195,4
1717,-326,197,4
1718,-326,199,4
1719,-326,201,4
1720,-326,203,4
1721,-326,205,4
1722,-326,207,4
1723,-326,209,4
1724,-326,211,4
1725,-326,213,4
1726,-326,215,4
1727,-326,217,4
1728,-326,219,4
1729,-326,221,4
1730,-326,223,4
1731,-326,225,4
1732,-326,227,4
1733,-326,229,4
1734,-326,231,4
1735,-326,233,4
1736,-326,235,4
1737,-326,237,4
1738,-326,239,4
1739,-326,241,4
1740,-326,243,4
1741,-326,245,4
1742,-326,247,4
1743,-326,249,4
1744,-324,-185,4
1745,-324,-183,4
1746,-324,-181,4
1747,-324,-179,4
1748,-324,-177,4
1749,-324,-175,4
1750,-324,-173,4
1751,-324,-171,4
1752,-324,-169,4
1753,-324,-167,4
1754,-324,-165,4
1755,-324,-163,4
1756,-324,-161,4
1757,-324,-159,4
1758,-324,-157,4
1759,-324,-155,4
1760,-324,-153,4
1761,-324,-151,4
1762,-324,-149,4
1763,-324,-147,4
1764,-324,-145,4
1765,-324,-143,4
1766,-324,-141,4
1767,-324,-139,4
1768,-324,-137,4
1769,-324,-135,4
1770,-324,-133,4
1771,-324,-131,4
1772,-324,-129,4
1773,-324,-127,4
1774,-324,-125,4
1775,-324,-123,4
1776,-324,-121,4
1777,-324,-119,4
1778,-324,-117,4
1779,-324,-115,4
1780,-324,-113,4
1781,-324,-111,4
1782,-324,-109,4
1783,-324,-107,4
1784,-324,-105,4
1785,-324,-103,4
1786,-324,-101,4
1787,-324,-99,4
1788,-324,-97,4
1789,-324,-95,4
1790,-324,-93,4
1791,-324,-91,4
1792,-324,-89,4
1793,-324,-87,4
1794,-324,-85,4
1795,-324,-83,4
1796,-324,-81,4
1797,-324,-79,4
1798,-324,-77,4
1799,-324,-75,4
1800,-324,-73,4
1801,-324,-71,4
1802,-324,-69,4
1803,-324,-67,4
1804,-324,-65,4
1805,-324,-63,6
1806,-324,-61,8
1807,-324,-59,8
1808,-324,-57,8
1809,-324,-55,8
1810,-324,-53,8
1811,-324,-51,8
1812,-324,-49,8
1813,-324,-47,8
1814,-324,-45,8
1815,-324,-43,8
1816,-324,-41,8
1817,-324,-39,8
1818,-324,-37,8
1819,-324,-35,8
1820,-324,-33,8
1821,-324,-31,8
1822,-324,-29,8
1823,-324,-27,8
1824,-324,-25,8
1825,-324,-23,8
1826,-324,-21,8
1827,-324,-19,8
1828,-324,-17,8
1829,-324,-15,8
1830,-324,-13,8
1831,-324,-11,8
1832,-324,-9,8
1833,-324,-7,8
1834,-324,-5,8
1835,-324,-3,8
1836,-324,-1,8
1837,-324,1,8
1838,-324,3,8
1839,-324,5,8
1840,-324,7,8
1841,-324,9,8
1842,-324,11,8
1843,-324,13,8
1844,-324,15,8
1845,-324,17,8
1846,-324,19,8
1847,-324,21,8
1848,-324,23,8
1849,-324,25,8
1850,-324,27,8
1851,-324,29,8
1852,-324,31,8
1853,-324,33,8
1854,-324,35,8
1855,-324,37,8
1856,-324,39,8
1857,-324,41,8
1858,-324,43,8
1859,-324,45,8
1860,-324,47,8
1861,-324,49,8
1862,-324,51,8
1863,-324,53,8
1864,-324,55,8
1865,-324,57,8
1866,-324,59,8
1867,-324,61,8
1868,-324,63,8
1869,-324,65,8
1870,-324,67,8
1871,-324,69,8
1872,-324,71,8
1873,-324,73,8
1874,-324,75,8
1875,-324,77,8
1876,-324,79,8
1877,-324,81,8
1878,-324,83,8
1879,-324,85,8
1880,-324,87,8
1881,-324,89,8
1882,-324,91,8
1883,-324,93,8
1884,-324,95,8
1885,-324,97,8
1886,-324,99,6
1887,-324,101,6
1888,-324,103,6
1889,-324,105,4
1890,-324,107,4
1891,-324,109,4
1892,-324,111,4
1893,-324,113,4
1894,-324,115,4
1895,-324,117,4
1896,-324,119,4
1897,-324,121,4
1898,-324,123,4
1899,-324,125,4
1900,-324,127,4
1901,-324,129,4
1902,-324,131,4
1903,-324,133,4
1904,-324,135,4
1905,-324,137,4
1906,-324,139,4
1907,-324,141,4
1908,-324,143,4
1909,-324,145,4
1910,-324,147,4
1911,-324,149,4
1912,-324,151,4
1913,-324,153,4
1914,-324,155,4
1915,-324,157,4
1916,-324,159,4
1917,-324,161,4
1918,-324,163,4
1919,-324,165,4
1920,-324,167,4
1921,-324,169,4
1922,-324,171,4
1923,-324,173,4
1924,-324,175,4
1925,-324,177,4
1926,-324,179,4
1927,-324,181,4
1928,-324,183,4
1929,-324,185,4
1930,-324,187,4
1931,-324,189,4
1932,-324,191,4
1933,-324,193,4
1934,-324,195,4
1935,-324,197,4
1936,-324,199,4
1937,-324,201,4
1938,-324,203,4
1939,-324,205,4
1940,-324,207,4
1941,-324,209,4
1942,-324,211,4
1943,-324,213,4
1944,-324,215,4
1945,-324,217,4
1946,-324,219,4
1947,-324,221,4
1948,-324,223,4
1949,-324,225,4
1950,-324,227,4
1951,-324,229,4
1952,-324,231,4
1953,-324,233,4
1954,-324,235,4
1955,-324,237,4
1956,-324,239,4
1957,-324,241,4
1958,-324,243,4
1959,-324,245,4
1960,-324,247,4
1961,-324,249,4
1962,-322,-185,4
1963,-322,-183,4
1964,-322,-181,4
1965,-322,-179,4
1966,-322,-177,4
1967,-322,-175,4
1968,-322,-173,4
1969,-322,-171,4
1970,-322,-169,4
1971,-322,-167,4
1972,-322,-165,4
1973,-322,-163,4
1974,-322,-161,4
1975,-322,-159,4
1976,-322,-157,4
1977,-322,-155,4
1978,-322,-153,4
1979,-322,-151,4
1980,-322,-149,4
1981,-322,-147,4
1982,-322,-145,4
1983,-322,-143,4
1984,-322,-141,4
1985,-322,-139,4
1986,-322,-137,4
1987,-322,-135,4
1988,-322,-133,4
1989,-322,-131,4
1990,-322,-129,4
1991,-322,-127,4
1992,-322,-125,4
1993,-322,-123,4
1994,-322,-121,4
1995,-322,-119,4
1996,-322,-117,4
1997,-322,-115,4
1998,-322,-113,4
1999,-322,-111,4
2000,-322,-109,4
2001,-322,-107,4
2002,-322,-105,4
2003,-322,-103,4
2004,-322,-101,4
2005,-322,-99,4
2006,-322,-97,4
2007,-322,-95,4
2008,-322,-93,4
2009,-322,-91,4
2010,-322,-89,4
2011,-322,-87,4
2012,-322,-85,4
2013,-322,-83,4
2014,-322,-81,4
2015,-322,-79,4
2016,-322,-77,4
2017,-322,-75,6
2018,-322,-73,8
2019,-322,-71,8
2020,-322,-69,8
2021,-322,-67,8
2022,-322,-65,8
2023,-322,-63,8
2024,-322,-61,8
2025,-322,-59,8
2026,-322,-57,8
2027,-322,-55,8
2028,-322,-53,8
2029,-322,-51,8
2030,-322,-49,8
2031,-322,-47,8
2032,-322,-45,8
2033,-322,-43,8
2034,-322,-41,8
2035,-322,-39,8
2036,-322,-37,8
2037,-322,-35,8
2038,-322,-33,8
2039,-322,-31,8
2040,-322,-29,8
2041,-322,-27,8
2042,-322,-25,8
2043,-322,-23,8
2044,-322,-21,8
2045,-322,-19,8
2046,-322,-17,8
2047,-322,-15,8
2048,-322,-13,8
2049,-322,-11,8
2050,-322,-9,8
2051,-322,-7,8
2052,-322,-5,8
2053,-322,-3,8
2054,-322,-1,8
2055,-322,1,8
2056,-322,3,8
2057,-322,5,8
2058,-322,7,8
2059,-322,9,8
2060,-322,11,8
2061,-322,13,8
2062,-322,15,8
2063,-322,17,8
2064,-322,19,8
2065,-322,21,8
2066,-322,23,8
2067,-322,25,8
2068,-322,27,8
2069,-322,29,8
2070,-322,31,8
2071,-322,33,8
2072,-322,35,8
2073,-322,37,8
2074,-322,39,8
2075,-322,41,8
2076,-322,43,8
2077,-322,45,8
2078,-322,47,8
2079,-322,49,8
2080,-322,51,8
2081,-322,53,8
2082,-322,55,8
2083,-322,57,8
2084,-322,59,8
2085,-322,61,8
2086,-322,63,8
2087,-322,65,8
2088,-322,67,8
2089,-322,69,8
2090,-322,71,8
2091,-322,73,8
2092,-322,75,8
2093,-322,77,8
2094,-322,79,8
2095,-322,81,8
2096,-322,83,8
2097,-322,85,8
2098,-322,87,8
2099,-322,89,8
2100,-322,91,8
2101,-322,93,8
2102,-322,95,8
2103,-322,97,8
2104,-322,99,8
2105,-322,101,8
2106,-322,103,8
2107,-322,105,8
2108,-322,107,8
2109,-322,109,8
2110,-322,111,6
2111,-322,113,6
2112,-322,115,6
2113,-322,117,4
2114,-322,119,4
2115,-322,121,4
2116,-322,123,4
2117,-322,125,4
2118,-322,127,4
2119,-322,129,4
2120,-322,131,4
2121,-322,133,4
2122,-322,135,4
2123,-322,137,4
2124,-322,139,4
2125,-322,141,4
2126,-322,143,4
2127,-322,145,4
2128,-322,147,4
2129,-322,149,4
2130,-322,151,4
2131,-322,153,4
2132,-322,155,4
2133,-322,157,4
2134,-322,159,4
2135,-322,161,4
2136,-322,163,4
2137,-322,165,4
2138,-322,167,4
2139,-322,169,4
2140,-322,171,4
2141,-322,173,4
2142,-322,175,4
2143,-322,177,4
2144,-322,179,4
2145,-322,181,4
2146,-322,183,4
2147,-322,185,4
2148,-322,187,4
2149,-322,189,4
2150,-322,191,4
2151,-322,193,4
2152,-322,195,4
2153,-322,197,4
2154,-322,199,4
2155,-322,201,4
2156,-322,203,4
2157,-322,205,4
2158,-322,207,4
2159,-322,209,4
2160,-322,211,4
2161,-322,213,4
2162,-322,215,4
2163,-322,217,4
2164,-322,219,4
2165,-322,221,4
2166,-322,223,4
2167,-322,225,4
2168,-322,227,4
2169,-322,229,4
2170,-322,231,4
2171,-322,233,4
2172,-322,235,4
2173,-322,237,4
2174,-322,239,4
2175,-322,241,4
2176,-322,243,4
2177,-322,245,4
2178,-322,247,4
2179,-322,249,4
2180,-320,-185,4
2181,-320,-183,4
2182,-320,-181,4
2183,-320,-179,4
2184,-320,-177,4
2185,-320,-175,4
2186,-320,-173,4
2187,-320,-171,4
2188,-320,-169,4
2189,-320,-167,4
2190,-320,-165,4
2191,-320,-163,4
2192,-320,-161,4
2193,-320,-159,4
2194,-320,-157,4
2195,-320,-155,4
2196,-320,-153,4
2197,-320,-151,4
2198,-320,-149,4
2199,-320,-147,4
2200,-320,-145,4
2201,-320,-143,4
2202,-320,-141,4
2203,-320,-139,4
2204,-320,-137,4
2205,-320,-135,4
2206,-320,-133,4
2207,-320,-131,4
2208,-320,-129,4
2209,-320,-127,4
2210,-320,-125,4
2211,-320,-123,4
2212,-320,-121,4
2213,-320,-119,4
2214,-320,-117,4
2215,-320,-115,4
2216,-320,-113,4
2217,-320,-111,4
2218,-320,-109,4
2219,-320,-107,4
2220,-320,-105,4
2221,-320,-103,4
2222,-320,-101,4
2223,-320,-99,4
2224,-320,-97,4
2225,-320,-95,4
2226,-320,-93,4
2227,-320,-91,4
2228,-320,-89,4
2229,-320,-87,4
2230,-320,-85,6
2231,-320,-83,8
2232,-320,-81,8
2233,-320,-79,8
2234,-320,-77,8
2235,-320,-75,8
2236,-320,-73,8
2237,-320,-71,8
2238,-320,-69,8
2239,-320,-67,8
2240,-320,-65,8
2241,-320,-63,8
2242,-320,-61,8
2243,-320,-59,8
2244,-320,-57,8
2245,-320,-55,8
2246,-320,-53,8
2247,-320,-51,8
2248,-320,-49,8
2249,-320,-47,8
2250,-320,-45,8
2251,-320,-43,8
2252,-320,-41,8
2253,-320,-39,8
2254,-320,-37,8
2255,-320,-35,8
2256,-320,-33,8
2257,-320,-31,8
2258,-320,-29,8
2259,-320,-27,8
2260,-320,-25,8
2261,-320,-23,8
2262,-320,-21,8
2263,-320,-19,8
2264,-320,-17,8
2265,-320,-15,8
2266,-320,-13,8
2267,-320,-11,8
2268,-320,-9,8
2269,-320,-7,8
2270,-320,-5,8
2271,-320,-3,8
2272,-320,-1,8
2273,-320,1,8
2274,-320,3,8
2275,-320,5,8
2276,-320,7,8
2277,-320,9,8
2278,-320,11,8
2279,-320,13,8
2280,-320,15,8
2281,-320,17,8
2282,-320,19,8
2283,-320,21,8
2284,-320,23,8
2285,-320,25,8
2286,-320,27,8
2287,-320,29,8
2288,-320,31,8
2289,-320,33,8
2290,-320,35,8
2291,-320,37,8
2292,-320,39,8
2293,-320,41,8
2294,-320,43,8
2295,-320,45,8
2296,-320,47,8
2297,-320,49,8
2298,-320,51,8
2299,-320,53,8
2300,-320,55,8
2301,-320,57,8
2302,-320,59,8
2303,-320,61,8
2304,-320,63,8
2305,-320,65,8
2306,-320,67,8
2307,-320,69,8
2308,-320,71,8
2309,-320,73,8
2310,-320,75,8
2311,-320,77,8
2312,-320,79,8
2313,-320,81,8
2314,-320,83,8
2315,-320,85,8
2316,-320,87,8
2317,-320,89,8
2318,-320,91,8
2319,-320,93,8
2320,-320,95,8
2321,-320,97,8
2322,-320,99,8
2323,-320,101,8
2324,-320,103,8
2325,-320,105,8
2326,-320,107,8
2327,-320,109,8
2328,-320,111,8
2329,-320,113,8
2330,-320,115,8
2331,-320,117,8
2332,-320,119,8
2333,-320,121,6
2334,-320,123,6
2335,-320,125,6
2336,-320,127,4
2337,-320,129,4
2338,-320,131,4
2339,-320,133,4
2340,-320,135,4
2341,-320,137,4
2342,-320,139,4
2343,-320,141,4
2344,-320,143,4
2345,-320,145,4
2346,-320,147,4
2347,-320,149,4
2348,-320,151,4
2349,-320,153,4
2350,-320,155,4
2351,-320,157,4
2352,-320,159,4
2353,-320,161,4
2354,-320,163,4
2355,-320,165,4
2356,-320,167,4
2357,-320,169,4
2358,-320,171,4
2359,-320,173,4
2360,-320,175,4
2361,-320,177,4
2362,-320,179,4
2363,-320,181,4
2364,-320,183,4
2365,-320,185,4
2366,-320,187,4
2367,-320,189,4
2368,-320,191,4
2369,-320,193,4
2370,-320,195,4
2371,-320,197,4
2372,-320,199,4
2373,-320,201,4
2374,-320,203,4
2375,-320,205,4
2376,-320,207,4
2377,-320,209,4
2378,-320,211,4
2379,-320,213,4
2380,-320,215,4
2381,-320,217,4
2382,-320,219,4
2383,-320,221,4
2384,-320,223,4
2385,-320,225,4
2386,-320,227,4
2387,-320,229,4
2388,-320,231,4
2389,-320,233,4
2390,-320,235,4
2391,-320,237,4
2392,-320,239,4
2393,-320,241,4
2394,-320,243,4
2395,-320,245,4
2396,-320,247,4
2397,-320,249,4
2398,-318,-185,4
2399,-318,-183,4
2400,-318,-181,4
2401,-318,-179,4
2402,-318,-177,4
2403,-318,-175,4
2404,-318,-173,4
2405,-318,-171,4
2406,-318,-169,4
2407,-318,-167,4
2408,-318,-165,4
2409,-318,-163,4
2410,-318,-161,4
2411,-318,-159,4
2412,-318,-157,4
2413,-318,-155,4
2414,-318,-153,4
2415,-318,-151,4
2416,-318,-149,4
2417,-318,-147,4
2418,-318,-145,4
2419,-318,-143,4
2420,-318,-141,4
2421,-318,-139,4
2422,-318,-137,4
2423,-318,-135,4
2424,-318,-133,4
2425,-318,-131,4
2426,-318,-129,4
2427,-318,-127,4
2428,-318,-125,4
2429,-318,-123,4
2430,-318,-121,4
2431,-318,-119,4
2432,-318,-117,4
2433,-318,-115,4
2434,-318,-113,4
2435,-318,-111,4
2436,-318,-109,4
2437,-318,-107,4
2438,-318,-105,4
2439,-318,-103,4
2440,-318,-101,4
2441,-318,-99,4
2442,-318,-97,4
2443,-318,-95,4
2444,-318,-93,8
2445,-318,-91,8
2446,-318,-89,8
2447,-318,-87,8
2448,-318,-85,8
2449,-318,-83,8
2450,-318,-81,8
2451,-318,-79,8
2452,-318,-77,8
2453,-318,-75,8
2454,-318,-73,8
2455,-318,-71,8
2456,-318,-69,8
2457,-318,-67,8
2458,-318,-65,8
2459,-318,-63,8
2460,-318,-61,8
2461,-318,-59,8
2462,-318,-57,8
2463,-318,-55,8
2464,-318,-53,8
2465,-318,-51,8
2466,-318,-49,8
2467,-318,-47,8
2468,-318,-45,8
2469,-318,-43,8
2470,-318,-41,8
2471,-318,-39,8
2472,-318,-37,8
2473,-318,-35,8
2474,-318,-33,8
2475,-318,-31,8
2476,-318,-29,8
2477,-318,-27,8
2478,-318,-25,8
2479,-318,-23,8
2480,-318,-21,8
2481,-318,-19,8
2482,-318,-17,8
2483,-318,-15,8
2484,-318,-13,8
2485,-318,-11,8
2486,-318,-9,8
2487,-318,-7,8
2488,-318,-5,8
2489,-318,-3,8
2490,-318,-1,8
2491,-318,1,8
2492,-318,3,8
2493,-318,5,8
2494,-318,7,8
2495,-318,9,8
2496,-318,11,8
2497,-318,13,8
2498,-318,15,8
2499,-318,17,8
2500,-318,19,8
2501,-318,21,8
2502,-318,23,8
2503,-318,25,8
2504,-318,27,8
2505,-318,29,8
2506,-318,31,8
2507,-318,33,8
2508,-318,35,8
2509,-318,37,8
2510,-318,39,8
2511,-318,41,8
2512,-318,43,8
2513,-318,45,8
2514,-318,47,8
2515,-318,49,8
2516,-318,51,8
2517,-318,53,8
2518,-318,55,8
2519,-318,57,8
2520,-318,59,8
2521,-318,61,8
2522,-318,63,8
2523,-318,65,8
2524,-318,67,8
2525,-318,69,8
2526,-318,71,8
2527,-318,73,8
2528,-318,75,8
2529,-318,77,8
2530,-318,79,8
2531,-318,81,8
2532,-318,83,8
2533,-318,85,8
2534,-318,87,8
2535,-318,89,8
2536,-318,91,8
2537,-318,93,8
2538,-318,95,8
2539,-318,97,8
2540,-318,99,8
2541,-318,101,8
2542,-318,103,8
2543,-318,105,8
2544,-318,107,8
2545,-318,109,8
2546,-318,111,8
2547,-318,113,8
2548,-318,115,8
2549,-318,117,8
2550,-318,119,8
2551,-318,121,8
2552,-318,123,8
2553,-318,125,8
2554,-318,127,8
2555,-318,129,8
2556,-318,131,6
2557,-318,133,6
2558,-318,135,4
2559,-318,137,4
2560,-318,139,4
2561,-318,141,4
2562,-318,143,4
2563,-318,145,4
2564,-318,147,4
2565,-318,149,4
2566,-318,151,4
2567,-318,153,4
2568,-318,155,4
2569,-318,157,4
2570,-318,159,4
2571,-318,161,4
2572,-318,163,4
2573,-318,165,4
2574,-318,167,4
2575,-318,169,4
2576,-318,171,4
2577,-318,173,4
2578,-318,175,4
2579,-318,177,4
2580,-318,179,4
2581,-318,181,4
2582,-318,183,4
2583,-318,185,4
2584,-318,187,4
2585,-318,189,4
2586,-318,191,4
2587,-318,193,4
2588,-318,195,4
2589,-318,197,4
2590,-318,199,4
2591,-318,201,4
2592,-318,203,4
2593,-318,205,4
2594,-318,207,4
2595,-318,209,4
2596,-318,211,4
2597,-318,213,4
2598,-318,215,4
2599,-318,217,4
2600,-318,219,4
2601,-318,221,4
2602,-318,223,4
2603,-318,225,4
2604,-318,227,4
2605,-318,229,4
2606,-318,231,4
2607,-318,233,4
2608,-318,235,4
2609,-318,237,4
2610,-318,239,4
2611,-318,241,4
2612,-318,243,4
2613,-318,245,4
2614,-318,247,4
2615,-318,249,4
2616,-316,-185,4
2617,-316,-183,4
2618,-316,-181,4
2619,-316,-179,4
2620,-316,-177,4
2621,-316,-175,4
2622,-316,-173,4
2623,-316,-171,4
2624,-316,-169,4
2625,-316,-167,4
2626,-316,-165,4
2627,-316,-163,4
2628,-316,-161,4
2629,-316,-159,4
2630,-316,-157,4
2631,-316,-155,4
2632,-316,-153,4
2633,-316,-151,4
2634,-316,-149,4
2635,-316,-147,4
2636,-316,-145,4
2637,-316,-143,4
2638,-316,-141,4
2639,-316,-139,4
2640,-316,-137,4
2641,-316,-135,4
2642,-316,-133,4
2643,-316,-131,4
2644,-316,-129,4
2645,-316,-127,4
2646,-316,-125,4
2647,-316,-123,4
2648,-316,-121,4
2649,-316,-119,4
2650,-316,-117,4
2651,-316,-115,4
2652,-316,-113,4
2653,-316,-111,4
2654,-316,-109,4
2655,-316,-107,4
2656,-316,-105,4
2657,-316,-103,6
2658,-316,-101,8
2659,-316,-99,8
2660,-316,-97,8
2661,-316,-95,8
2662,-316,-93,8
2663,-316,-91,8
2664,-316,-89,8
2665,-316,-87,8
2666,-316,-85,8
2667,-316,-83,8
2668,-316,-81,8
2669,-316,-79,8
2670,-316,-77,8
2671,-316,-75,8
2672,-316,-73,8
2673,-316,-71,8
2674,-316,-69,8
2675,-316,-67,8
2676,-316,-65,8
2677,-316,-63,8
2678,-316,-61,8
2679,-316,-59,8
2680,-316,-57,8
2681,-316,-55,8
2682,-316,-53,8
2683,-316,-51,8
2684,-316,-49,8
2685,-316,-47,8
2686,-316,-45,8
2687,-316,-43,8
2688,-316,-41,8
2689,-316,-39,8
2690,-316,-37,8
2691,-316,-35,8
2692,-316,-33,8
2693,-316,-31,8
2694,-316,-29,8
2695,-316,-27,8
2696,-316,-25,8
2697,-316,-23,8
2698,-316,-21,8
2699,-316,-19,8
2700,-316,-17,8
2701,-316,-15,8
2702,-316,-13,8
2703,-316,-11,8
2704,-316,-9,8
2705,-316,-7,8
2706,-316,-5,8
2707,-316,-3,8
2708,-316,-1,8
2709,-316,1,8
2710,-316,3,8
2711,-316,5,8
2712,-316,7,8
2713,-316,9,8
2714,-316,11,8
2715,-316,13,8
2716,-316,15,8
2717,-316,17,8
2718,-316,19,8
2719,-316,21,8
2720,-316,23,8
2721,-316,25,8
2722,-316,27,8
2723,-316,29,8
2724,-316,31,8
2725,-316,33,8
2726,-316,35,8
2727,-316,37,8
2728,-316,39,8
2729,-316,41,8
2730,-316,43,8
2731,-316,45,8
2732,-316,47,8
2733,-316,49,8
2734,-316,51,8
2735,-316,53,8
2736,-316,55,8
2737,-316,57,8
2738,-316,59,8
2739,-316,61,8
2740,-316,63,8
2741,-316,65,8
2742,-316,67,8
2743,-316,69,8
2744,-316,71,8
2745,-316,73,8
2746,-316,75,8
2747,-316,77,8
2748,-316,79,8
2749,-316,81,8
2750,-316,83,8
2751,-316,85,8
2752,-316,87,8
2753,-316,89,8
2754,-316,91,8
2755,-316,93,8
2756,-316,95,8
2757,-316,97,8
2758,-316,99,8
2759,-316,101,8
2760,-316,103,8
2761,-316,105,8
2762,-316,107,8
2763,-316,109,8
2764,-316,111,8
2765,-316,113,8
2766,-316,115,8
2767,-316,117,8
2768,-316,119,8
2769,-316,121,8
2770,-316,123,8
2771,-316,125,8
2772,-316,127,8
2773,-316,129,8
2774,-316,131,8
2775,-316,133,8
