x,y,iks
-1260,-510,0
-1260,-500,0
-1260,-490,0
-1260,-480,0
-1260,-470,0
-1260,-460,0
-1260,-450,0
-1260,-440,0
-1260,-430,0
-1260,-420,0
-1260,-410,0
-1260,-400,0
-1260,-390,0
-1260,-380,0
-1260,-370,0
-1260,-360,0
-1260,-350,0
-1260,-340,0
-1260,-330,0
-1260,-320,0
-1260,-310,0
-1260,-300,0
-1260,-290,0
-1260,-280,0
-1260,-270,0
-1260,-260,0
-1260,-250,0
-1260,-240,0
-1260,-230,0
-1260,-220,0
-1260,-210,0
-1260,-200,0
-1260,-190,0
-1260,-180,0
-1260,-170,0
-1260,-160,0
-1260,-150,0
-1260,-140,0
-1260,-130,0
-1260,-120,0
-1260,-110,0
-1260,-100,0
-1260,-90,0
-1260,-80,0
-1260,-70,0
-1260,-60,0
-1260,-50,0
-1260,-40,0
-1260,-30,0
-1260,-20,0
-1260,-10,0
-1260,0,0
-1260,10,0
-1260,20,0
-1260,30,0
-1260,40,0
-1260,50,0
-1260,60,0
-1260,70,0
-1260,80,0
-1260,90,0
-1260,100,0
-1260,110,0
-1260,120,0
-1260,130,0
-1260,140,0
-1260,150,0
-1260,160,0
-1260,170,0
-1260,180,0
-1260,190,0
-1260,200,0
-1260,210,0
-1260,220,0
-1260,230,0
-1260,240,0
-1260,250,0
-1260,260,0
-1260,270,0
-1260,280,0
-1260,290,0
-1260,300,0
-1260,310,0
-1260,320,0
-1260,330,0
-1260,340,0
-1260,350,0
-1260,360,0
-1260,370,0
-1260,380,0
-1260,390,0
-1260,400,0
-1260,410,0
-1260,420,0
-1260,430,0
-1260,440,0
-1260,450,0
-1260,460,0
-1260,470,0
-1260,480,0
-1260,490,0
-1260,500,0
-1260,510,0
-1260,520,0
-1260,530,0
-1260,540,0
-1260,550,0
-1260,560,0
-1260,570,0
-1260,580,0
-1260,590,0
-1260,600,0
-1260,610,0
-1260,620,0
-1260,630,0
-1260,640,0
-1260,650,0
-1260,660,0
-1260,670,0
-1260,680,0
-1260,690,0
-1260,700,0
-1260,710,0
-1250,-730,0
-1250,-720,0
-1250,-710,0
-1250,-700,0
-1250,-690,0
-1250,-680,0
-1250,-670,0
-1250,-660,0
-1250,-650,0
-1250,-640,0
-1250,-630,0
-1250,-620,0
-1250,-610,0
-1250,-600,0
-1250,-590,0
-1250,-580,0
-1250,-570,0
-1250,-560,0
-1250,-550,0
-1250,-540,0
-1250,-530,0
-1250,-520,0
-1250,-510,0
-1250,-500,0
-1250,-490,0
-1250,-480,0
-1250,-470,0
-1250,-460,0
-1250,-450,0
-1250,-440,0
-1250,-430,0
-1250,-420,0
-1250,-410,0
-1250,-400,0
-1250,-390,0
-1250,-380,0
-1250,-370,0
-1250,-360,0
-1250,-350,0
-1250,-340,0
-1250,-330,0
-1250,-320,0
-1250,-310,0
-1250,-300,0
-1250,-290,0
-1250,-280,0
-1250,-270,0
-1250,-260,0
-1250,-250,0
-1250,-240,0
-1250,-230,0
-1250,-220,0
-1250,-210,0
-1250,-200,0
-1250,-190,0
-1250,-180,0
-1250,-170,0
-1250,-160,0
-1250,-150,0
-1250,-140,0
-1250,-130,0
-1250,-120,0
-1250,-110,8
-1250,-100,8
-1250,-90,8
-1250,-80,8
-1250,-70,8
-1250,-60,8
-1250,-50,8
-1250,-40,8
-1250,-30,8
-1250,-20,8
-1250,-10,8
-1250,0,8
-1250,10,8
-1250,20,8
-1250,30,8
-1250,40,8
-1250,50,8
-1250,60,8
-1250,70,8
-1250,80,8
-1250,90,8
-1250,100,8
-1250,110,8
-1250,120,0
-1250,130,0
-1250,140,0
-1250,150,0
-1250,160,0
-1250,170,0
-1250,180,0
-1250,190,0
-1250,200,0
-1250,210,0
-1250,220,0
-1250,230,0
-1250,240,0
-1250,250,0
-1250,260,0
-1250,270,0
-1250,280,0
-1250,290,0
-1250,300,0
-1250,310,0
-1250,320,0
-1250,330,0
-1250,340,0
-1250,350,0
-1250,360,0
-1250,370,0
-1250,380,0
-1250,390,0
-1250,400,0
-1250,410,0
-1250,420,0
-1250,430,0
-1250,440,0
-1250,450,0
-1250,460,0
-1250,470,0
-1250,480,0
-1250,490,0
-1250,500,0
-1250,510,0
-1250,520,0
-1250,530,0
-1250,540,0
-1250,550,0
-1250,560,0
-1250,570,0
-1250,580,0
-1250,590,0
-1250,600,0
-1250,610,0
-1250,620,0
-1250,630,0
-1250,640,0
-1250,650,0
-1250,660,0
-1250,670,0
-1250,680,0
-1250,690,0
-1250,700,0
-1250,710,0
-1250,720,0
-1250,730,0
-1240,-750,0
-1240,-740,0
-1240,-730,0
-1240,-720,0
-1240,-710,0
-1240,-700,0
-1240,-690,0
-1240,-680,0
-1240,-670,0
-1240,-660,0
-1240,-650,0
-1240,-640,0
-1240,-630,0
-1240,-620,0
-1240,-610,0
-1240,-600,0
-1240,-590,0
-1240,-580,0
-1240,-570,0
-1240,-560,0
-1240,-550,0
-1240,-540,0
-1240,-530,0
-1240,-520,0
-1240,-510,0
-1240,-500,0
-1240,-490,0
-1240,-480,0
-1240,-470,0
-1240,-460,0
-1240,-450,0
-1240,-440,0
-1240,-430,0
-1240,-420,0
-1240,-410,0
-1240,-400,0
-1240,-390,0
-1240,-380,0
-1240,-370,0
-1240,-360,0
-1240,-350,0
-1240,-340,0
-1240,-330,0
-1240,-320,0
-1240,-310,0
-1240,-300,0
-1240,-290,0
-1240,-280,0
-1240,-270,0
-1240,-260,0
-1240,-250,0
-1240,-240,0
-1240,-230,0
-1240,-220,0
-1240,-210,0
-1240,-200,0
-1240,-190,8
-1240,-180,8
-1240,-170,8
-1240,-160,8
-1240,-150,8
-1240,-140,8
-1240,-130,8
-1240,-120,8
-1240,-110,8
-1240,-100,8
-1240,-90,8
-1240,-80,8
-1240,-70,8
-1240,-60,8
-1240,-50,8
-1240,-40,8
-1240,-30,8
-1240,-20,8
-1240,-10,8
-1240,0,8
-1240,10,8
-1240,20,8
-1240,30,8
-1240,40,8
-1240,50,8
-1240,60,8
-1240,70,8
-1240,80,8
-1240,90,8
-1240,100,8
-1240,110,8
-1240,120,8
-1240,130,8
-1240,140,8
-1240,150,8
-1240,160,8
-1240,170,8
-1240,180,8
-1240,190,8
-1240,200,0
-1240,210,0
-1240,220,0
-1240,230,0
-1240,240,0
-1240,250,0
-1240,260,0
-1240,270,0
-1240,280,0
-1240,290,0
-1240,300,0
-1240,310,0
-1240,320,0
-1240,330,0
-1240,340,0
-1240,350,0
-1240,360,0
-1240,370,0
-1240,380,0
-1240,390,0
-1240,400,0
-1240,410,0
-1240,420,0
-1240,430,0
-1240,440,0
-1240,450,0
-1240,460,0
-1240,470,0
-1240,480,0
-1240,490,0
-1240,500,0
-1240,510,0
-1240,520,0
-1240,530,0
-1240,540,0
-1240,550,0
-1240,560,0
-1240,570,0
-1240,580,0
-1240,590,0
-1240,600,0
-1240,610,0
-1240,620,0
-1240,630,0
-1240,640,0
-1240,650,0
-1240,660,0
-1240,670,0
-1240,680,0
-1240,690,0
-1240,700,0
-1240,710,0
-1240,720,0
-1240,730,0
-1240,740,0
-1240,750,0
-1230,-760,0
-1230,-750,0
-1230,-740,0
-1230,-730,0
-1230,-720,0
-1230,-710,0
-1230,-700,0
-1230,-690,0
-1230,-680,0
-1230,-670,0
-1230,-660,0
-1230,-650,0
-1230,-640,0
-1230,-630,0
-1230,-620,0
-1230,-610,0
-1230,-600,0
-1230,-590,0
-1230,-580,0
-1230,-570,0
-1230,-560,0
-1230,-550,0
-1230,-540,0
-1230,-530,0
-1230,-520,0
-1230,-510,0
-1230,-500,0
-1230,-490,0
-1230,-480,0
-1230,-470,0
-1230,-460,0
-1230,-450,0
-1230,-440,0
-1230,-430,0
-1230,-420,0
-1230,-410,0
-1230,-400,0
-1230,-390,0
-1230,-380,0
-1230,-370,0
-1230,-360,0
-1230,-350,0
-1230,-340,0
-1230,-330,0
-1230,-320,0
-1230,-310,0
-1230,-300,0
-1230,-290,0
-1230,-280,0
-1230,-270,0
-1230,-260,0
-1230,-250,0
-1230,-240,8
-1230,-230,8
-1230,-220,8
-1230,-210,8
-1230,-200,8
-1230,-190,8
-1230,-180,8
-1230,-170,8
-1230,-160,8
-1230,-150,8
-1230,-140,8
-1230,-130,8
-1230,-120,8
-1230,-110,8
-1230,-100,8
-1230,-90,8
-1230,-80,8
-1230,-70,8
-1230,-60,8
-1230,-50,8
-1230,-40,8
-1230,-30,8
-1230,-20,8
-1230,-10,8
-1230,0,8
-1230,10,8
-1230,20,8
-1230,30,8
-1230,40,8
-1230,50,8
-1230,60,8
-1230,70,8
-1230,80,8
-1230,90,8
-1230,100,8
-1230,110,8
-1230,120,8
-1230,130,8
-1230,140,8
-1230,150,8
-1230,160,8
-1230,170,8
-1230,180,8
-1230,190,8
-1230,200,8
-1230,210,8
-1230,220,8
-1230,230,8
-1230,240,8
-1230,250,0
-1230,260,0
-1230,270,0
-1230,280,0
-1230,290,0
-1230,300,0
-1230,310,0
-1230,320,0
-1230,330,0
-1230,340,0
-1230,350,0
-1230,360,0
-1230,370,0
-1230,380,0
-1230,390,0
-1230,400,0
-1230,410,0
-1230,420,0
-1230,430,0
-1230,440,0
-1230,450,0
-1230,460,0
-1230,470,0
-1230,480,0
-1230,490,0
-1230,500,0
-1230,510,0
-1230,520,0
-1230,530,0
-1230,540,0
-1230,550,0
-1230,560,0
-1230,570,0
-1230,580,0
-1230,590,0
-1230,600,0
-1230,610,0
-1230,620,0
-1230,630,0
-1230,640,0
-1230,650,0
-1230,660,0
-1230,670,0
-1230,680,0
-1230,690,0
-1230,700,0
-1230,710,0
-1230,720,0
-1230,730,0
-1230,740,0
-1230,750,0
-1230,760,0
-1220,-780,0
-1220,-770,0
-1220,-760,0
-1220,-750,0
-1220,-740,0
-1220,-730,0
-1220,-720,0
-1220,-710,0
-1220,-700,0
-1220,-690,0
-1220,-680,0
-1220,-670,0
-1220,-660,0
-1220,-650,0
-1220,-640,0
-1220,-630,0
-1220,-620,0
-1220,-610,0
-1220,-600,0
-1220,-590,0
-1220,-580,0
-1220,-570,0
-1220,-560,0
-1220,-550,0
-1220,-540,0
-1220,-530,0
-1220,-520,0
-1220,-510,0
-1220,-500,0
-1220,-490,0
-1220,-480,0
-1220,-470,0
-1220,-460,0
-1220,-450,0
-1220,-440,0
-1220,-430,0
-1220,-420,0
-1220,-410,0
-1220,-400,0
-1220,-390,0
-1220,-380,0
-1220,-370,0
-1220,-360,0
-1220,-350,0
-1220,-340,0
-1220,-330,0
-1220,-320,0
-1220,-310,0
-1220,-300,0
-1220,-290,8
-1220,-280,8
-1220,-270,8
-1220,-260,8
-1220,-250,8
-1220,-240,8
-1220,-230,8
-1220,-220,8
-1220,-210,8
-1220,-200,8
-1220,-190,8
-1220,-180,8
-1220,-170,8
-1220,-160,8
-1220,-150,8
-1220,-140,8
-1220,-130,8
-1220,-120,8
-1220,-110,8
-1220,-100,8
-1220,-90,8
-1220,-80,8
-1220,-70,8
-1220,-60,8
-1220,-50,8
-1220,-40,8
-1220,-30,8
-1220,-20,8
-1220,-10,8
-1220,0,8
-1220,10,8
-1220,20,8
-1220,30,8
-1220,40,8
-1220,50,8
-1220,60,8
-1220,70,8
-1220,80,8
-1220,90,8
-1220,100,8
-1220,110,8
-1220,120,8
-1220,130,8
-1220,140,8
-1220,150,8
-1220,160,8
-1220,170,8
-1220,180,8
-1220,190,8
-1220,200,8
-1220,210,8
-1220,220,8
-1220,230,8
-1220,240,8
-1220,250,8
-1220,260,8
-1220,270,8
-1220,280,8
-1220,290,8
-1220,300,0
-1220,310,0
-1220,320,0
-1220,330,0
-1220,340,0
-1220,350,0
-1220,360,0
-1220,370,0
-1220,380,0
-1220,390,0
-1220,400,0
-1220,410,0
-1220,420,0
-1220,430,0
-1220,440,0
-1220,450,0
-1220,460,0
-1220,470,0
-1220,480,0
-1220,490,0
-1220,500,0
-1220,510,0
-1220,520,0
-1220,530,0
-1220,540,0
-1220,550,0
-1220,560,0
-1220,570,0
-1220,580,0
-1220,590,0
-1220,600,0
-1220,610,0
-1220,620,0
-1220,630,0
-1220,640,0
-1220,650,0
-1220,660,0
-1220,670,0
-1220,680,0
-1220,690,0
-1220,700,0
-1220,710,0
-1220,720,0
-1220,730,0
-1220,740,0
-1220,750,0
-1220,760,0
-1220,770,0
-1220,780,0
-1210,-790,0
-1210,-780,0
-1210,-770,0
-1210,-760,0
-1210,-750,0
-1210,-740,0
-1210,-730,0
-1210,-720,0
-1210,-710,0
-1210,-700,0
-1210,-690,0
-1210,-680,0
-1210,-670,0
-1210,-660,0
-1210,-650,0
-1210,-640,0
-1210,-630,0
-1210,-620,0
-1210,-610,0
-1210,-600,0
-1210,-590,0
-1210,-580,0
-1210,-570,0
-1210,-560,0
-1210,-550,0
-1210,-540,0
-1210,-530,0
-1210,-520,0
-1210,-510,0
-1210,-500,0
-1210,-490,0
-1210,-480,0
-1210,-470,0
-1210,-460,0
-1210,-450,0
-1210,-440,0
-1210,-430,0
-1210,-420,0
-1210,-410,0
-1210,-400,0
-1210,-390,0
-1210,-380,0
-1210,-370,0
-1210,-360,0
-1210,-350,0
-1210,-340,0
-1210,-330,8
-1210,-320,8
-1210,-310,8
-1210,-300,8
-1210,-290,8
-1210,-280,8
-1210,-270,8
-1210,-260,8
-1210,-250,8
-1210,-240,8
-1210,-230,8
-1210,-220,8
-1210,-210,8
-1210,-200,8
-1210,-190,8
-1210,-180,8
-1210,-170,8
-1210,-160,8
-1210,-150,8
-1210,-140,8
-1210,-130,8
-1210,-120,8
-1210,-110,8
-1210,-100,8
-1210,-90,8
-1210,-80,8
-1210,-70,8
-1210,-60,8
-1210,-50,8
-1210,-40,8
-1210,-30,8
-1210,-20,8
-1210,-10,8
-1210,0,8
-1210,10,8
-1210,20,8
-1210,30,8
-1210,40,8
-1210,50,8
-1210,60,8
-1210,70,8
-1210,80,8
-1210,90,8
-1210,100,8
-1210,110,8
-1210,120,8
-1210,130,8
-1210,140,8
-1210,150,8
-1210,160,8
-1210,170,8
-1210,180,8
-1210,190,8
-1210,200,8
-1210,210,8
-1210,220,8
-1210,230,8
-1210,240,8
-1210,250,8
-1210,260,8
-1210,270,8
-1210,280,8
-1210,290,8
-1210,300,8
-1210,310,8
-1210,320,8
-1210,330,8
-1210,340,0
-1210,350,0
-1210,360,0
-1210,370,0
-1210,380,0
-1210,390,0
-1210,400,0
-1210,410,0
-1210,420,0
-1210,430,0
-1210,440,0
-1210,450,0
-1210,460,0
-1210,470,0
-1210,480,0
-1210,490,0
-1210,500,0
-1210,510,0
-1210,520,0
-1210,530,0
-1210,540,0
-1210,550,0
-1210,560,0
-1210,570,0
-1210,580,0
-1210,590,0
-1210,600,0
-1210,610,0
-1210,620,0
-1210,630,0
-1210,640,0
-1210,650,0
-1210,660,0
-1210,670,0
-1210,680,0
-1210,690,0
-1210,700,0
-1210,710,0
-1210,720,0
-1210,730,0
-1210,740,0
-1210,750,0
-1210,760,0
-1210,770,0
-1210,780,0
-1210,790,0
-1200,-810,0
-1200,-800,0
-1200,-790,0
-1200,-780,0
-1200,-770,0
-1200,-760,0
-1200,-750,0
-1200,-740,0
-1200,-730,0
-1200,-720,0
-1200,-710,0
-1200,-700,0
-1200,-690,0
-1200,-680,0
-1200,-670,0
-1200,-660,0
-1200,-650,0
-1200,-640,0
-1200,-630,0
-1200,-620,0
-1200,-610,0
-1200,-600,0
-1200,-590,0
-1200,-580,0
-1200,-570,0
-1200,-560,0
-1200,-550,0
-1200,-540,0
-1200,-530,0
-1200,-520,0
-1200,-510,0
-1200,-500,0
-1200,-490,0
-1200,-480,0
-1200,-470,0
-1200,-460,0
-1200,-450,0
-1200,-440,0
-1200,-430,0
-1200,-420,0
-1200,-410,0
-1200,-400,0
-1200,-390,0
-1200,-380,0
-1200,-370,0
-1200,-360,8
-1200,-350,8
-1200,-340,8
-1200,-330,8
-1200,-320,8
-1200,-310,8
-1200,-300,8
-1200,-290,8
-1200,-280,8
-1200,-270,8
-1200,-260,8
-1200,-250,8
-1200,-240,8
-1200,-230,8
-1200,-220,8
-1200,-210,8
-1200,-200,8
-1200,-190,8
-1200,-180,8
-1200,-170,8
-1200,-160,8
-1200,-150,8
-1200,-140,8
-1200,-130,8
-1200,-120,8
-1200,-110,8
-1200,-100,8
-1200,-90,8
-1200,-80,8
-1200,-70,8
-1200,-60,8
-1200,-50,8
-1200,-40,8
-1200,-30,8
-1200,-20,8
-1200,-10,8
-1200,0,8
-1200,10,8
-1200,20,8
-1200,30,8
-1200,40,8
-1200,50,8
-1200,60,8
-1200,70,8
-1200,80,8
-1200,90,8
-1200,100,8
-1200,110,8
-1200,120,8
-1200,130,8
-1200,140,8
-1200,150,8
-1200,160,8
-1200,170,8
-1200,180,8
-1200,190,8
-1200,200,8
-1200,210,8
-1200,220,8
-1200,230,8
-1200,240,8
-1200,250,8
-1200,260,8
-1200,270,8
-1200,280,8
-1200,290,8
-1200,300,8
-1200,310,8
-1200,320,8
-1200,330,8
-1200,340,8
-1200,350,8
-1200,360,8
-1200,370,0
-1200,380,0
-1200,390,0
-1200,400,0
-1200,410,0
-1200,420,0
-1200,430,0
-1200,440,0
-1200,450,0
-1200,460,0
-1200,470,0
-1200,480,0
-1200,490,0
-1200,500,0
-1200,510,0
-1200,520,0
-1200,530,0
-1200,540,0
-1200,550,0
-1200,560,0
-1200,570,0
-1200,580,0
-1200,590,0
-1200,600,0
-1200,610,0
-1200,620,0
-1200,630,0
-1200,640,0
-1200,650,0
-1200,660,0
-1200,670,0
-1200,680,0
-1200,690,0
-1200,700,0
-1200,710,0
-1200,720,0
-1200,730,0
-1200,740,0
-1200,750,0
-1200,760,0
-1200,770,0
-1200,780,0
-1200,790,0
-1200,800,0
-1200,810,0
-1190,-820,0
-1190,-810,0
-1190,-800,0
-1190,-790,0
-1190,-780,0
-1190,-770,0
-1190,-760,0
-1190,-750,0
-1190,-740,0
-1190,-730,0
-1190,-720,0
-1190,-710,0
-1190,-700,0
-1190,-690,0
-1190,-680,0
-1190,-670,0
-1190,-660,0
-1190,-650,0
-1190,-640,0
-1190,-630,0
-1190,-620,0
-1190,-610,0
-1190,-600,0
-1190,-590,0
-1190,-580,0
-1190,-570,0
-1190,-560,0
-1190,-550,0
-1190,-540,0
-1190,-530,0
-1190,-520,0
-1190,-510,0
-1190,-500,0
-1190,-490,0
-1190,-480,0
-1190,-470,0
-1190,-460,0
-1190,-450,0
-1190,-440,0
-1190,-430,0
-1190,-420,0
-1190,-410,0
-1190,-400,0
-1190,-390,8
-1190,-380,8
-1190,-370,8
-1190,-360,8
-1190,-350,8
-1190,-340,8
-1190,-330,8
-1190,-320,8
-1190,-310,8
-1190,-300,8
-1190,-290,8
-1190,-280,8
-1190,-270,8
-1190,-260,8
-1190,-250,8
-1190,-240,8
-1190,-230,8
-1190,-220,8
-1190,-210,8
-1190,-200,8
-1190,-190,8
-1190,-180,8
-1190,-170,8
-1190,-160,8
-1190,-150,8
-1190,-140,8
-1190,-130,8
-1190,-120,8
-1190,-110,8
-1190,-100,8
-1190,-90,8
-1190,-80,8
-1190,-70,8
-1190,-60,8
-1190,-50,8
-1190,-40,8
-1190,-30,8
-1190,-20,8
-1190,-10,8
-1190,0,8
-1190,10,8
-1190,20,8
-1190,30,8
-1190,40,8
-1190,50,8
-1190,60,8
-1190,70,8
-1190,80,8
-1190,90,8
-1190,100,8
-1190,110,8
-1190,120,8
-1190,130,8
-1190,140,8
-1190,150,8
-1190,160,8
-1190,170,8
-1190,180,8
-1190,190,8
-1190,200,8
-1190,210,8
-1190,220,8
-1190,230,8
-1190,240,8
-1190,250,8
-1190,260,8
-1190,270,8
-1190,280,8
-1190,290,8
-1190,300,8
-1190,310,8
-1190,320,8
-1190,330,8
-1190,340,8
-1190,350,8
-1190,360,8
-1190,370,8
-1190,380,8
-1190,390,8
-1190,400,0
-1190,410,0
-1190,420,0
-1190,430,0
-1190,440,0
-1190,450,0
-1190,460,0
-1190,470,0
-1190,480,0
-1190,490,0
-1190,500,0
-1190,510,0
-1190,520,0
-1190,530,0
-1190,540,0
-1190,550,0
-1190,560,0
-1190,570,0
-1190,580,0
-1190,590,0
-1190,600,0
-1190,610,0
-1190,620,0
-1190,630,0
-1190,640,0
-1190,650,0
-1190,660,0
-1190,670,0
-1190,680,0
-1190,690,0
-1190,700,0
-1190,710,0
-1190,720,0
-1190,730,0
-1190,740,0
-1190,750,0
-1190,760,0
-1190,770,0
-1190,780,0
-1190,790,0
-1190,800,0
-1190,810,0
-1190,820,0
-1180,-840,0
-1180,-830,0
-1180,-820,0
-1180,-810,0
-1180,-800,0
-1180,-790,0
-1180,-780,0
-1180,-770,0
-1180,-760,0
-1180,-750,0
-1180,-740,0
-1180,-730,0
-1180,-720,0
-1180,-710,0
-1180,-700,0
-1180,-690,0
-1180,-680,0
-1180,-670,0
-1180,-660,0
-1180,-650,0
-1180,-640,0
-1180,-630,0
-1180,-620,0
-1180,-610,0
-1180,-600,0
-1180,-590,0
-1180,-580,0
-1180,-570,0
-1180,-560,0
-1180,-550,0
-1180,-540,0
-1180,-530,0
-1180,-520,0
-1180,-510,0
-1180,-500,0
-1180,-490,0
-1180,-480,0
-1180,-470,0
-1180,-460,0
-1180,-450,0
-1180,-440,0
-1180,-430,0
-1180,-420,8
-1180,-410,8
-1180,-400,8
-1180,-390,8
-1180,-380,8
-1180,-370,8
-1180,-360,8
-1180,-350,8
-1180,-340,8
-1180,-330,8
-1180,-320,8
-1180,-310,8
-1180,-300,8
-1180,-290,8
-1180,-280,8
-1180,-270,8
-1180,-260,8
-1180,-250,8
-1180,-240,8
-1180,-230,8
-1180,-220,8
-1180,-210,8
-1180,-200,8
-1180,-190,8
-1180,-180,8
-1180,-170,8
-1180,-160,8
-1180,-150,8
-1180,-140,8
-1180,-130,8
-1180,-120,8
-1180,-110,8
-1180,-100,8
-1180,-90,8
-1180,-80,8
-1180,-70,8
-1180,-60,8
-1180,-50,8
-1180,-40,8
-1180,-30,8
-1180,-20,8
-1180,-10,8
-1180,0,8
-1180,10,8
-1180,20,8
-1180,30,8
-1180,40,8
-1180,50,8
-1180,60,8
-1180,70,8
-1180,80,8
-1180,90,8
-1180,100,8
-1180,110,8
-1180,120,8
-1180,130,8
-1180,140,8
-1180,150,8
-1180,160,8
-1180,170,8
-1180,180,8
-1180,190,8
-1180,200,8
-1180,210,8
-1180,220,8
-1180,230,8
-1180,240,8
-1180,250,8
-1180,260,8
-1180,270,8
-1180,280,8
-1180,290,8
-1180,300,8
-1180,310,8
-1180,320,8
-1180,330,8
-1180,340,8
-1180,350,8
-1180,360,8
-1180,370,8
-1180,380,8
-1180,390,8
-1180,400,8
-1180,410,8
-1180,420,8
-1180,430,0
-1180,440,0
-1180,450,0
-1180,460,0
-1180,470,0
-1180,480,0
-1180,490,0
-1180,500,0
-1180,510,0
-1180,520,0
-1180,530,0
-1180,540,0
-1180,550,0
-1180,560,0
-1180,570,0
-1180,580,0
-1180,590,0
-1180,600,0
-1180,610,0
-1180,620,0
-1180,630,0
-1180,640,0
-1180,650,0
-1180,660,0
-1180,670,0
-1180,680,0
-1180,690,0
-1180,700,0
-1180,710,0
-1180,720,0
-1180,730,0
-1180,740,0
-1180,750,0
-1180,760,0
-1180,770,0
-1180,780,0
-1180,790,0
-1180,800,0
-1180,810,0
-1180,820,0
-1180,830,0
-1180,840,0
-1170,-850,0
-1170,-840,0
-1170,-830,0
-1170,-820,0
-1170,-810,0
-1170,-800,0
-1170,-790,0
-1170,-780,0
-1170,-770,0
-1170,-760,0
-1170,-750,0
-1170,-740,0
-1170,-730,0
-1170,-720,0
-1170,-710,0
-1170,-700,0
-1170,-690,0
-1170,-680,0
-1170,-670,0
-1170,-660,0
-1170,-650,0
-1170,-640,0
-1170,-630,0
-1170,-620,0
-1170,-610,0
-1170,-600,0
-1170,-590,0
-1170,-580,0
-1170,-570,0
-1170,-560,0
-1170,-550,0
-1170,-540,0
-1170,-530,0
-1170,-520,0
-1170,-510,0
-1170,-500,0
-1170,-490,0
-1170,-480,0
-1170,-470,0
-1170,-460,0
-1170,-450,8
-1170,-440,8
-1170,-430,8
-1170,-420,8
-1170,-410,8
-1170,-400,8
-1170,-390,8
-1170,-380,8
-1170,-370,8
-1170,-360,8
-1170,-350,8
-1170,-340,8
-1170,-330,8
-1170,-320,8
-1170,-310,8
-1170,-300,8
-1170,-290,8
-1170,-280,8
-1170,-270,8
-1170,-260,8
-1170,-250,8
-1170,-240,8
-1170,-230,8
-1170,-220,8
-1170,-210,8
-1170,-200,8
-1170,-190,8
-1170,-180,8
-1170,-170,8
-1170,-160,8
-1170,-150,8
-1170,-140,8
-1170,-130,8
-1170,-120,8
-1170,-110,8
-1170,-100,8
-1170,-90,8
-1170,-80,8
-1170,-70,8
-1170,-60,8
-1170,-50,8
-1170,-40,8
-1170,-30,8
-1170,-20,8
-1170,-10,8
-1170,0,8
-1170,10,8
-1170,20,8
-1170,30,8
-1170,40,8
-1170,50,8
-1170,60,8
-1170,70,8
-1170,80,8
-1170,90,8
-1170,100,8
-1170,110,8
-1170,120,8
-1170,130,8
-1170,140,8
-1170,150,8
-1170,160,8
-1170,170,8
-1170,180,8
-1170,190,8
-1170,200,8
-1170,210,8
-1170,220,8
-1170,230,8
-1170,240,8
-1170,250,8
-1170,260,8
-1170,270,8
-1170,280,8
-1170,290,8
-1170,300,8
-1170,310,8
-1170,320,8
-1170,330,8
-1170,340,8
-1170,350,8
-1170,360,8
-1170,370,8
-1170,380,8
-1170,390,8
-1170,400,8
-1170,410,8
-1170,420,8
-1170,430,8
-1170,440,8
-1170,450,8
-1170,460,0
-1170,470,0
-1170,480,0
-1170,490,0
-1170,500,0
-1170,510,0
-1170,520,0
-1170,530,0
-1170,540,0
-1170,550,0
-1170,560,0
-1170,570,0
-1170,580,0
-1170,590,0
-1170,600,0
-1170,610,0
-1170,620,0
-1170,630,0
-1170,640,0
-1170,650,0
-1170,660,0
-1170,670,0
-1170,680,0
-1170,690,0
-1170,700,0
-1170,710,0
-1170,720,0
-1170,730,0
-1170,740,0
-1170,750,0
-1170,760,0
-1170,770,0
-1170,780,0
-1170,790,0
-1170,800,0
-1170,810,0
-1170,820,0
-1170,830,0
-1170,840,0
-1170,850,0
-1160,-870,0
-1160,-860,0
-1160,-850,0
-1160,-840,0
-1160,-830,0
-1160,-820,0
-1160,-810,0
-1160,-800,0
-1160,-790,0
-1160,-780,0
-1160,-770,0
-1160,-760,0
-1160,-750,0
-1160,-740,0
-1160,-730,0
-1160,-720,0
-1160,-710,0
-1160,-700,0
-1160,-690,0
-1160,-680,0
-1160,-670,0
-1160,-660,0
-1160,-650,0
-1160,-640,0
-1160,-630,0
-1160,-620,0
-1160,-610,0
-1160,-600,0
-1160,-590,0
-1160,-580,0
-1160,-570,0
-1160,-560,0
-1160,-550,0
-1160,-540,0
-1160,-530,0
-1160,-520,0
-1160,-510,0
-1160,-500,0
-1160,-490,0
-1160,-480,0
-1160,-470,8
-1160,-460,8
-1160,-450,8
-1160,-440,8
-1160,-430,8
-1160,-420,8
-1160,-410,8
-1160,-400,8
-1160,-390,8
-1160,-380,8
-1160,-370,8
-1160,-360,8
-1160,-350,8
-1160,-340,8
-1160,-330,8
-1160,-320,8
-1160,-310,8
-1160,-300,8
-1160,-290,8
-1160,-280,8
-1160,-270,8
-1160,-260,8
-1160,-250,8
-1160,-240,8
-1160,-230,8
-1160,-220,8
-1160,-210,8
-1160,-200,8
-1160,-190,8
-1160,-180,8
-1160,-170,8
-1160,-160,8
-1160,-150,8
-1160,-140,8
-1160,-130,8
-1160,-120,8
-1160,-110,8
-1160,-100,8
-1160,-90,8
-1160,-80,8
-1160,-70,8
-1160,-60,8
-1160,-50,8
-1160,-40,8
-1160,-30,8
